month_day,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10-14,15.6,21.7,11.25,15.4,14.4,10.7,18.0,14.7,19.8,7.45,14.45,13.8,13.5,12.95,12.100000000000001,13.6,17.0,10.0,15.4,7.95,24.700000000000003,
10-15,15.6,21.4,11.3,15.9,14.6,11.6,18.0,14.6,19.0,7.65,14.350000000000001,14.350000000000001,13.05,13.0,12.0,13.3,16.9,9.7,15.0,8.0,24.35,
10-16,15.7,21.2,11.2,15.7,14.4,13.1,18.0,14.1,22.5,8.75,14.3,13.9,12.7,15.5,11.95,13.4,17.2,9.6,16.6,8.0,24.1,
10-17,15.7,25.3,11.5,17.0,14.3,12.5,17.9,13.6,21.2,8.6,14.25,13.399999999999999,13.95,21.0,12.0,13.6,16.7,9.7,16.3,7.800000000000001,23.5,
10-18,15.7,25.0,11.5,16.9,19.05,13.6,18.3,12.8,20.8,8.65,13.8,12.9,14.3,21.55,12.149999999999999,13.8,16.8,9.7,16.8,7.95,23.05,
10-19,15.7,26.9,11.6,21.0,26.9,13.9,21.6,13.0,20.3,8.649999999999999,13.600000000000001,12.75,18.0,22.1,12.149999999999999,13.8,16.3,9.8,16.2,7.85,22.8,
10-20,15.6,26.2,11.45,18.6,26.3,13.5,22.0,12.8,19.7,8.55,13.8,12.8,19.75,21.85,13.5,13.7,16.6,9.8,16.4,7.75,22.4,
10-21,15.7,26.35,11.350000000000001,16.8,27.25,12.8,21.5,12.9,19.2,8.649999999999999,13.95,13.850000000000001,19.1,22.1,13.6,14.1,17.2,9.8,16.5,7.95,22.0,
10-22,15.6,27.4,11.350000000000001,17.0,25.7,12.5,21.3,12.7,18.8,8.6,13.75,14.7,18.4,22.1,16.9,14.5,17.6,9.7,17.0,9.05,22.0,
10-23,15.9,30.15,11.3,16.8,26.3,12.4,23.8,14.0,18.2,8.5,13.850000000000001,14.9,19.3,21.6,16.950000000000003,18.7,17.2,9.6,17.5,8.8,21.35,
10-24,15.6,29.6,11.4,16.7,26.5,12.4,23.3,31.4,17.4,8.35,14.1,14.95,19.25,22.200000000000003,17.200000000000003,18.6,17.0,9.6,25.7,9.7,21.0,
10-25,15.2,29.15,11.4,16.4,26.8,12.7,21.1,27.1,16.5,8.399999999999999,14.1,14.649999999999999,19.299999999999997,22.1,17.1,18.5,17.3,9.2,27.4,9.95,23.3,
10-26,15.3,30.450000000000003,11.45,16.4,25.7,12.3,21.0,26.1,16.4,8.3,13.95,14.35,18.45,22.3,16.85,18.1,17.0,9.3,27.7,9.7,22.3,
10-27,15.4,32.3,12.05,16.6,25.1,12.4,20.7,25.0,16.0,9.05,13.8,14.7,18.3,22.6,17.200000000000003,17.7,17.2,9.2,30.1,9.7,22.049999999999997,
10-28,15.4,31.85,11.8,16.2,24.8,12.5,20.8,27.7,15.5,12.55,13.649999999999999,13.600000000000001,18.8,29.5,17.0,17.1,16.9,9.2,30.1,9.75,21.5,
10-29,15.1,31.5,17.8,16.2,27.6,11.9,20.2,27.9,16.0,12.65,14.5,13.95,20.3,28.35,17.0,16.2,11.5,9.1,29.7,9.600000000000001,19.75,
10-30,15.1,31.45,18.15,10.2,29.7,11.9,23.4,28.9,16.3,12.65,14.65,14.6,20.25,31.599999999999998,16.65,16.1,10.8,9.4,29.2,11.350000000000001,19.4,
10-31,15.1,31.4,17.35,10.0,27.2,11.8,23.4,29.5,16.4,13.5,14.65,14.649999999999999,20.5,29.8,15.9,16.0,10.3,9.6,28.4,11.4,19.799999999999997,
11-01,15.1,31.15,18.15,10.0,26.6,14.6,23.7,29.3,16.2,13.45,14.7,14.7,20.5,29.15,16.1,18.9,10.1,9.6,29.9,11.75,20.8,
11-02,14.8,30.95,18.049999999999997,15.6,25.8,21.2,23.6,28.8,13.6,13.4,15.15,14.5,21.95,28.200000000000003,16.0,18.9,10.2,9.6,29.6,12.8,22.05,
11-03,14.6,30.799999999999997,18.25,16.0,25.5,21.0,23.5,29.7,13.7,13.649999999999999,15.399999999999999,17.299999999999997,22.1,27.85,16.0,18.8,11.2,9.6,28.8,13.7,22.049999999999997,
11-04,14.6,31.049999999999997,19.700000000000003,18.9,25.6,23.0,23.4,29.2,13.7,13.4,15.25,18.15,22.8,27.65,16.35,18.7,11.0,9.6,28.9,14.05,22.049999999999997,
11-05,14.7,30.9,20.299999999999997,18.3,25.5,22.2,23.5,28.2,13.5,13.2,15.65,20.8,22.4,27.3,16.7,18.0,11.2,9.7,28.5,14.15,22.950000000000003,
11-06,14.5,30.700000000000003,24.45,17.8,24.8,21.6,23.5,27.5,13.7,13.0,16.25,21.5,22.5,27.7,16.75,18.0,12.7,9.6,28.0,15.3,22.8,
11-07,14.6,30.9,25.6,17.3,24.0,24.0,23.6,29.9,13.7,12.8,18.35,21.2,22.15,27.700000000000003,16.45,17.6,14.2,9.3,27.6,15.75,22.8,
11-08,14.5,31.7,24.5,18.1,23.5,24.6,23.5,29.2,13.5,12.35,17.65,20.85,22.2,27.35,16.4,14.1,14.6,9.0,26.9,15.85,21.8,
11-09,14.6,31.9,24.15,18.2,24.3,24.9,23.4,28.3,13.5,12.35,17.85,21.15,22.7,27.1,18.0,11.6,16.5,9.2,27.9,16.3,21.0,
11-10,14.4,31.9,25.5,16.1,25.4,25.7,23.4,28.2,13.5,12.3,17.549999999999997,21.049999999999997,22.65,26.7,18.1,11.4,14.8,9.1,28.0,16.65,21.0,
11-11,14.4,32.45,24.950000000000003,16.3,26.3,25.4,23.5,28.0,9.8,12.25,17.65,20.25,22.6,26.3,19.6,11.2,14.7,9.3,28.2,17.35,21.1,
11-12,14.3,32.349999999999994,23.3,16.0,27.1,29.7,23.5,27.8,13.6,12.15,18.25,17.65,22.45,25.95,19.15,9.7,14.4,9.3,28.6,17.5,21.9,
11-13,14.6,31.95,22.9,24.4,27.0,31.0,23.4,27.5,13.6,12.3,18.950000000000003,18.0,22.15,25.65,18.7,9.4,14.4,9.2,28.6,17.45,22.2,
11-14,14.5,31.65,28.0,24.7,25.6,28.2,23.3,30.9,13.6,12.4,18.7,18.1,22.25,25.25,19.15,9.6,14.5,9.3,28.1,17.35,21.9,
11-15,14.3,31.05,25.299999999999997,24.5,25.2,27.0,22.4,31.1,13.5,12.35,17.6,18.450000000000003,22.4,24.55,21.05,9.7,14.7,9.4,27.9,17.15,21.5,
11-16,14.4,30.799999999999997,23.75,28.4,26.2,26.4,20.3,29.7,13.5,12.65,17.45,18.05,22.25,24.3,29.65,9.9,15.2,9.8,27.5,17.049999999999997,22.1,
11-17,14.4,30.65,21.65,28.4,28.3,26.3,20.6,30.0,13.6,13.7,17.25,16.799999999999997,22.299999999999997,24.1,28.450000000000003,9.8,15.4,10.2,26.9,17.05,22.1,
11-18,14.9,30.25,19.75,28.4,28.0,25.9,20.8,29.1,14.5,14.45,16.950000000000003,16.299999999999997,22.45,23.75,27.1,9.0,15.3,11.4,27.549999999999997,16.8,22.4,
11-19,15.0,29.950000000000003,19.299999999999997,28.1,27.0,25.9,19.2,28.8,15.0,15.95,17.35,17.0,23.9,23.450000000000003,26.3,8.4,15.5,11.9,27.8,15.45,22.2,
11-20,15.1,28.4,18.4,28.3,25.9,25.6,19.7,28.7,14.6,16.0,17.200000000000003,17.25,25.25,23.799999999999997,27.0,8.4,15.2,12.0,27.7,15.05,22.0,
11-21,15.1,24.15,17.9,28.2,25.2,24.8,18.7,28.5,14.3,17.0,17.7,17.05,24.1,24.15,31.35,8.2,15.0,11.7,26.8,14.7,21.8,
11-22,14.8,23.15,17.3,27.2,24.6,24.5,17.4,28.5,14.3,16.65,17.049999999999997,18.85,23.200000000000003,23.799999999999997,30.9,8.6,14.6,10.8,26.5,14.5,21.7,
11-23,14.9,22.5,16.7,25.6,22.9,24.6,17.1,28.5,14.5,16.25,16.9,19.9,23.0,23.4,30.8,8.9,14.3,11.1,25.7,14.45,22.0,
11-24,14.9,22.799999999999997,16.45,25.3,21.3,23.2,17.0,28.4,14.5,14.8,15.850000000000001,19.8,23.15,23.15,30.6,9.4,14.0,10.8,22.7,14.4,21.9,
11-25,15.0,22.85,21.9,25.0,20.5,21.9,17.0,28.4,13.6,17.35,15.15,20.6,23.75,22.950000000000003,30.1,9.7,13.7,10.3,22.7,14.4,21.7,
11-26,14.8,23.95,22.2,24.6,18.7,22.6,17.0,28.2,13.5,16.2,13.6,20.8,23.85,22.75,30.15,9.5,13.2,10.6,23.2,14.399999999999999,21.6,
11-27,14.9,25.05,22.35,24.6,18.7,23.9,17.1,27.9,13.6,14.1,15.35,22.0,23.7,22.799999999999997,30.5,9.6,12.9,10.2,22.6,14.3,21.4,
11-28,14.9,24.85,21.7,24.5,18.8,24.0,16.4,28.1,13.5,13.6,15.7,23.1,23.3,22.85,29.2,9.9,12.5,10.2,22.9,14.35,21.4,
11-29,33.4,23.65,22.65,24.4,18.9,23.5,15.7,28.0,13.5,13.55,15.3,23.049999999999997,22.700000000000003,22.85,28.5,10.2,12.4,10.3,22.5,14.5,21.1,
11-30,31.6,20.7,22.549999999999997,24.4,18.7,23.9,15.3,27.8,13.6,15.35,15.35,21.6,22.25,22.9,27.9,10.4,12.4,10.4,22.6,14.5,21.1,
12-01,29.4,21.0,23.049999999999997,24.1,18.0,23.7,14.0,27.9,11.6,17.1,15.850000000000001,21.4,21.950000000000003,22.8,27.75,10.3,12.2,10.1,22.6,14.85,21.1,
12-02,28.6,20.5,23.55,24.4,17.7,23.5,14.1,28.3,12.9,18.85,16.3,21.45,21.85,22.9,27.450000000000003,10.3,12.2,10.4,23.1,14.899999999999999,21.3,
12-03,27.8,19.65,24.65,22.6,18.2,23.2,13.2,28.7,10.1,19.5,16.4,22.0,21.85,22.75,27.6,10.5,12.3,10.3,22.9,15.25,21.4,
12-04,26.3,19.3,24.65,21.6,19.1,23.0,13.0,28.6,10.1,29.9,16.3,24.25,22.05,22.85,27.3,11.2,12.4,10.0,22.9,16.3,21.4,
12-05,32.4,19.1,24.65,21.2,19.1,22.6,12.1,28.5,9.8,29.0,14.65,24.15,22.1,22.85,27.1,12.0,12.4,9.9,22.5,16.25,21.6,
12-06,34.6,19.1,24.5,20.6,19.3,21.5,11.6,28.7,10.1,28.1,13.2,24.2,22.1,22.75,26.9,12.3,12.6,9.9,22.1,16.1,22.7,
12-07,32.1,19.45,24.35,20.5,20.3,20.3,11.4,28.9,10.1,26.2,13.149999999999999,24.05,24.7,22.6,26.5,12.4,12.6,9.9,22.0,16.15,22.7,
12-08,31.2,29.25,23.9,20.5,21.0,19.9,11.3,28.9,9.8,25.75,12.8,24.0,26.7,22.7,26.4,12.6,12.8,9.8,21.8,16.0,22.8,
12-09,30.6,30.6,21.950000000000003,20.7,21.2,19.4,10.5,29.1,9.8,24.9,12.3,23.85,26.75,22.55,25.5,12.7,13.0,9.8,21.5,15.899999999999999,22.9,
12-10,30.1,30.35,21.2,21.0,20.4,19.3,9.8,29.2,9.9,24.25,12.2,24.9,26.65,23.0,25.35,12.8,12.6,9.6,21.2,15.8,22.9,
12-11,30.1,29.8,21.25,21.3,18.8,19.4,9.8,29.8,9.9,23.6,14.8,26.7,26.15,23.0,25.0,12.8,12.8,9.7,21.0,15.7,23.0,
12-12,29.8,29.3,21.15,21.7,18.6,19.6,10.2,29.9,9.8,23.299999999999997,12.0,27.45,25.9,23.200000000000003,24.4,13.0,12.9,9.5,20.9,15.600000000000001,22.9,
12-13,31.8,29.25,20.9,26.8,18.4,19.2,10.8,29.9,9.2,23.200000000000003,12.2,26.6,26.05,23.4,24.5,12.9,12.9,9.6,21.0,15.6,23.1,
12-14,31.2,29.2,21.0,28.1,16.9,19.2,11.1,29.9,8.4,23.3,12.3,25.9,25.950000000000003,23.549999999999997,24.35,12.8,14.1,9.9,21.3,15.65,22.9,
12-15,31.0,29.15,20.15,28.0,16.9,19.0,11.1,30.0,8.5,23.25,12.100000000000001,25.75,25.85,25.700000000000003,24.2,12.8,15.2,10.0,21.1,15.600000000000001,22.7,
12-16,30.6,28.950000000000003,19.55,27.6,16.8,19.0,11.3,29.6,8.7,23.15,12.15,25.5,25.799999999999997,26.4,23.9,12.9,15.0,9.9,21.2,15.5,22.6,
12-17,30.3,27.25,19.15,27.4,15.5,18.8,11.7,29.7,8.6,23.1,12.2,25.45,25.6,26.6,23.35,13.0,15.0,10.0,21.1,15.45,22.6,
12-18,29.8,26.7,19.15,25.6,15.6,18.6,12.2,29.4,8.6,23.0,12.65,24.9,25.55,26.549999999999997,23.0,13.1,14.8,10.0,21.2,15.45,22.6,
12-19,29.6,25.25,20.299999999999997,25.3,16.8,18.6,12.2,29.5,8.5,21.8,12.15,25.0,25.65,26.05,22.8,13.3,14.8,10.3,21.3,15.350000000000001,23.0,
12-20,29.8,23.75,20.5,24.3,17.9,18.7,12.4,29.4,8.5,21.75,11.7,24.950000000000003,25.700000000000003,25.85,22.65,13.2,14.9,10.5,21.3,15.3,23.0,
12-21,30.2,22.299999999999997,20.55,23.3,19.0,18.9,12.4,29.3,8.4,21.7,12.149999999999999,30.85,25.75,25.8,22.65,13.8,14.7,10.6,21.3,15.15,23.0,
12-22,29.9,21.95,24.65,23.8,18.9,19.5,12.8,29.4,8.4,21.75,12.600000000000001,31.1,25.7,25.4,22.5,13.5,15.0,10.4,21.4,15.2,23.0,
12-23,29.6,21.9,25.9,24.1,19.1,19.6,12.8,29.2,8.3,21.65,12.7,29.9,25.8,25.450000000000003,22.35,13.6,16.6,10.1,21.4,15.05,23.5,
12-24,29.5,21.7,25.799999999999997,24.5,19.0,19.4,12.8,29.3,8.2,21.65,12.85,29.450000000000003,25.85,25.55,22.4,13.8,15.1,9.8,21.6,15.15,23.3,
12-25,29.8,21.65,25.65,24.8,19.0,19.7,12.7,29.2,8.3,21.65,12.15,29.15,25.9,25.6,22.5,14.1,15.7,10.0,21.6,15.15,23.4,
12-26,30.1,21.25,25.35,24.6,19.1,19.9,12.4,29.1,8.3,21.6,12.0,28.299999999999997,25.95,25.65,22.549999999999997,14.1,16.4,10.3,21.7,15.25,23.4,
12-27,30.0,21.1,25.3,24.8,19.1,19.8,12.3,29.0,8.5,21.5,11.95,27.8,25.85,25.7,22.6,14.1,16.6,10.4,21.7,17.799999999999997,23.5,
12-28,30.0,21.0,26.25,24.6,18.9,20.0,12.5,29.1,10.0,21.6,12.0,27.65,25.85,25.7,22.5,14.0,16.4,10.3,21.7,18.15,23.4,
12-29,30.1,20.8,26.55,24.7,19.0,20.1,12.7,29.0,9.9,21.6,11.7,27.25,25.95,25.8,22.450000000000003,13.9,16.5,10.2,21.7,18.15,23.7,
12-30,30.1,20.75,26.65,24.4,19.1,20.5,12.7,29.2,10.6,21.45,11.9,27.4,26.049999999999997,25.799999999999997,22.55,14.0,16.4,10.2,21.2,18.049999999999997,23.9,
12-31,30.4,20.549999999999997,27.4,24.0,19.3,20.5,12.6,29.450000000000003,10.8,21.3,11.850000000000001,27.1,25.950000000000003,25.9,22.55,14.0,16.5,10.5,21.25,18.4,24.0,
01-01,,30.5,20.6,27.5,23.8,19.0,20.6,12.5,29.1,10.4,21.1,12.0,27.1,25.85,25.85,22.35,13.6,16.6,10.3,21.1,19.15,24.1
01-02,,30.6,20.700000000000003,28.15,23.8,19.0,20.8,12.8,29.2,10.0,21.049999999999997,12.0,26.6,25.85,25.9,22.0,13.8,16.6,10.6,21.35,19.3,24.1
01-03,,30.7,20.8,28.700000000000003,24.1,19.0,20.7,12.6,29.1,10.2,20.9,11.95,26.45,25.950000000000003,25.95,21.9,13.6,16.7,10.6,21.05,19.3,24.2
01-04,,30.7,20.7,28.700000000000003,24.7,18.9,20.8,12.7,28.9,10.1,20.6,11.7,26.4,25.75,26.1,21.95,13.6,16.7,10.7,21.15,19.1,24.1
01-05,,30.8,20.700000000000003,28.75,24.7,19.0,20.7,12.5,28.9,10.4,20.6,10.95,26.35,25.85,26.049999999999997,22.15,13.8,16.9,10.6,21.25,19.3,24.1
01-06,,30.6,20.85,28.5,24.65,19.1,20.6,12.899999999999999,28.8,9.9,20.549999999999997,10.75,26.1,25.75,26.15,22.25,13.6,16.9,10.7,22.0,19.3,24.2
01-07,,30.5,20.799999999999997,28.9,24.1,19.3,18.75,12.4,28.6,10.0,20.549999999999997,11.25,26.35,25.75,26.3,22.35,13.9,16.9,10.7,22.2,19.200000000000003,24.2
01-08,,30.5,21.1,28.75,23.8,19.1,20.7,12.6,28.8,10.0,20.700000000000003,11.649999999999999,26.35,25.75,26.25,22.4,13.6,16.9,10.8,22.0,19.1,24.2
01-09,,30.6,21.25,28.700000000000003,23.9,19.4,21.0,12.7,28.6,10.0,20.6,11.7,26.7,25.8,26.4,24.4,13.9,16.8,10.7,22.200000000000003,19.25,24.6
01-10,,30.6,21.65,28.8,23.7,19.5,20.9,12.8,28.6,10.0,20.65,12.0,26.549999999999997,25.9,26.5,25.2,14.1,16.8,10.6,22.200000000000003,19.200000000000003,24.6
01-11,,30.6,22.200000000000003,28.75,23.9,20.0,20.8,12.8,28.4,9.0,20.5,12.15,26.6,25.9,26.7,25.2,14.0,16.9,10.7,22.200000000000003,19.3,24.6
01-12,,30.6,22.549999999999997,28.85,23.2,19.8,21.4,13.1,28.4,8.6,20.6,12.15,26.85,26.0,26.85,25.0,14.0,16.9,10.8,22.2,19.35,24.7
01-13,,30.7,22.65,29.0,22.4,19.9,21.7,13.1,28.3,8.6,20.55,12.15,26.6,26.0,26.8,24.75,13.9,17.0,11.2,22.299999999999997,19.4,24.7
01-14,,30.6,22.6,29.15,22.0,20.1,21.2,13.6,28.3,9.3,20.299999999999997,12.399999999999999,26.65,25.95,26.9,24.700000000000003,14.0,16.8,11.7,22.15,19.35,24.8
01-15,,30.5,22.75,29.049999999999997,21.7,20.1,21.0,13.7,28.3,8.9,20.35,12.4,26.6,25.85,26.85,24.9,14.1,16.8,11.7,22.3,19.45,24.9
01-16,,30.3,22.75,29.15,22.0,20.0,21.2,13.6,31.0,8.4,20.25,11.850000000000001,26.55,25.7,26.9,24.9,13.9,17.0,11.7,22.25,19.799999999999997,25.1
01-17,,30.3,22.9,29.2,21.8,20.1,21.2,13.5,31.2,8.3,20.1,11.649999999999999,26.8,25.95,27.0,24.95,14.3,17.1,11.8,22.4,19.85,25.1
01-18,,30.3,23.0,29.15,21.5,19.9,21.1,13.7,30.7,8.4,20.15,11.5,27.1,25.9,27.05,25.15,14.2,17.3,11.9,22.85,19.75,25.2
01-19,,30.2,23.25,29.2,20.9,19.8,21.1,13.7,30.4,9.0,20.15,11.05,26.799999999999997,25.8,27.05,25.15,14.5,17.3,11.8,22.6,19.85,25.2
01-20,,30.2,23.200000000000003,29.15,21.1,19.9,21.0,13.9,30.3,9.3,20.1,11.25,27.05,26.1,27.15,25.85,14.5,17.6,11.2,22.5,19.8,25.4
01-21,,30.2,23.35,29.2,20.9,20.0,20.9,13.8,30.4,9.9,20.05,11.25,27.1,26.1,27.15,26.1,15.4,17.8,11.3,22.6,20.0,25.4
01-22,,30.0,23.4,29.2,20.7,20.0,21.1,13.7,30.2,10.1,20.0,11.149999999999999,27.05,26.25,27.2,26.25,15.6,18.0,11.2,22.35,19.85,25.3
01-23,,29.8,23.45,29.2,20.7,20.0,22.25,14.0,30.2,10.1,20.0,11.2,27.25,26.35,27.2,26.35,15.3,18.1,11.4,22.4,19.85,25.4
01-24,,29.7,23.35,29.25,20.6,19.7,21.2,13.9,29.9,10.1,20.0,10.85,26.95,26.3,27.2,25.9,15.6,18.4,11.3,22.35,20.0,25.75
01-25,,29.5,23.35,29.25,20.7,19.8,21.3,14.0,29.9,10.3,20.15,10.45,27.1,26.35,27.25,25.55,15.5,18.6,11.2,22.45,19.85,25.6
01-26,,29.4,23.4,29.2,20.6,19.7,21.0,13.9,29.9,10.5,20.25,10.65,27.05,26.6,27.25,25.299999999999997,15.6,19.2,11.1,22.3,20.1,25.7
01-27,,29.6,23.55,29.15,20.7,19.8,21.2,14.1,29.8,10.4,20.450000000000003,11.1,26.8,26.6,27.35,25.299999999999997,15.7,19.2,11.2,22.3,20.4,25.8
01-28,,29.6,23.85,29.2,20.2,19.8,21.1,14.1,29.7,10.5,20.450000000000003,11.3,27.9,26.65,27.4,25.200000000000003,15.4,19.4,11.4,22.3,20.35,25.9
01-29,,29.8,24.0,29.25,20.5,19.8,21.4,14.3,29.8,10.3,20.55,14.85,28.049999999999997,26.65,27.299999999999997,25.1,15.7,19.3,11.3,22.15,20.25,25.9
01-30,,30.0,24.25,29.25,20.0,19.9,21.2,14.3,29.6,10.4,20.45,15.149999999999999,28.1,26.85,27.25,25.25,15.5,19.4,11.6,22.1,20.15,25.9
01-31,,30.3,24.0,29.4,20.4,19.8,21.2,14.1,29.7,10.2,20.549999999999997,14.75,28.1,26.9,27.35,25.25,15.4,19.4,11.6,21.9,20.549999999999997,26.0
02-01,,30.4,24.05,29.4,20.2,19.9,21.3,14.3,29.7,10.4,20.3,15.1,28.1,26.95,27.4,25.1,15.4,19.3,11.5,22.0,20.35,26.2
02-02,,30.6,23.85,29.4,19.9,20.0,21.3,14.2,29.7,10.4,20.5,15.05,28.25,27.0,27.9,25.25,15.8,19.4,11.5,21.8,20.35,26.3
02-03,,30.6,23.7,29.4,19.8,20.0,21.3,14.2,29.1,10.4,20.35,14.85,29.35,26.9,27.9,26.5,15.7,18.6,11.7,21.6,20.45,26.4
02-04,,30.6,23.35,29.5,19.65,19.9,21.3,14.3,28.7,10.3,20.5,14.95,28.7,27.25,28.0,26.75,15.8,19.9,11.8,21.7,20.6,26.5
02-05,,30.8,23.35,29.549999999999997,20.2,20.0,21.5,14.3,28.8,10.2,20.35,15.05,28.9,27.2,28.05,26.65,16.0,20.25,11.7,21.5,20.35,26.4
02-06,,30.9,23.3,29.450000000000003,20.85,19.8,21.3,14.4,29.2,10.1,20.4,14.95,29.5,27.35,28.05,26.75,15.7,19.9,12.4,21.35,20.4,26.5
02-07,,30.8,23.3,29.450000000000003,21.3,20.1,21.3,14.6,29.1,10.0,20.5,14.95,30.299999999999997,27.3,28.2,26.8,15.9,20.1,12.6,21.200000000000003,20.549999999999997,26.5
02-08,,30.9,23.299999999999997,29.450000000000003,21.5,19.9,21.4,14.7,29.3,9.7,20.3,15.4,30.75,27.35,28.35,26.799999999999997,16.0,20.0,12.5,21.049999999999997,20.7,26.6
02-09,,31.0,23.05,29.55,21.7,19.8,21.5,14.7,29.2,10.3,20.25,15.850000000000001,31.2,27.2,29.1,26.85,16.0,18.9,12.6,20.9,20.65,26.6
02-10,,31.0,22.9,29.4,24.4,19.7,21.4,14.6,29.0,10.3,20.200000000000003,16.0,30.85,27.35,29.25,26.9,15.9,20.0,12.6,20.85,20.6,26.6
02-11,,31.0,22.65,29.45,24.6,20.0,21.4,14.6,29.0,10.3,20.4,15.9,30.5,27.200000000000003,29.3,25.700000000000003,16.1,20.0,12.5,21.200000000000003,20.4,26.7
02-12,,31.5,22.8,29.45,24.4,19.9,21.6,14.7,28.7,10.2,20.299999999999997,16.05,30.4,27.2,29.1,25.6,16.0,19.05,12.6,21.549999999999997,20.5,26.7
02-13,,31.2,22.85,29.5,24.5,19.9,21.3,14.8,28.7,10.1,20.3,16.0,30.299999999999997,27.2,29.1,25.65,15.9,20.2,12.9,22.15,20.299999999999997,26.7
02-14,,31.2,21.3,29.45,24.7,19.8,21.4,14.9,28.7,10.1,20.25,16.799999999999997,30.35,27.85,28.8,25.5,16.3,20.1,13.1,22.1,20.15,26.7
02-15,,31.2,23.15,29.299999999999997,24.7,19.8,21.4,15.0,28.7,10.0,20.4,20.4,30.0,28.3,28.65,25.15,16.0,20.1,13.0,22.2,20.3,26.7
02-16,,31.2,23.1,29.200000000000003,25.8,19.7,21.5,14.9,28.7,10.0,20.299999999999997,21.75,29.45,28.7,28.9,25.15,16.0,20.2,12.9,22.15,20.299999999999997,26.7
02-17,,31.2,22.85,29.25,26.2,19.7,21.5,15.2,28.7,10.1,20.3,21.85,29.1,28.75,28.9,25.1,16.2,20.2,13.1,22.05,20.25,26.7
02-18,,31.5,22.95,29.3,26.2,19.7,21.5,15.2,28.7,10.3,20.25,22.15,29.15,28.700000000000003,28.950000000000003,24.9,16.0,20.2,12.9,22.15,19.95,26.8
02-19,,31.8,23.15,29.1,26.3,19.7,21.5,15.5,28.7,10.2,20.25,22.0,28.9,28.75,28.950000000000003,25.1,16.2,20.2,12.8,22.05,20.1,26.8
02-20,,31.9,23.2,29.15,26.3,19.8,21.7,16.2,28.5,10.0,20.299999999999997,22.15,28.65,28.799999999999997,29.2,24.9,16.2,20.4,12.8,22.35,20.1,26.8
02-21,,31.8,23.25,29.25,26.4,19.7,21.6,16.1,28.6,10.1,20.3,22.0,28.799999999999997,28.7,29.5,24.95,16.6,20.3,12.9,22.5,19.950000000000003,26.8
02-22,,31.8,23.45,29.25,26.4,19.7,21.6,16.3,28.8,10.4,20.25,21.85,27.85,28.799999999999997,29.15,24.85,17.1,20.3,13.2,22.05,20.0,26.8
02-23,,31.7,23.65,29.05,26.5,19.8,21.5,16.3,28.6,10.3,20.1,21.55,27.6,28.75,29.3,25.3,17.8,20.4,13.1,22.049999999999997,19.95,26.8
